listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:content:302cbe64d98059516d8c30db,mubawab.ma,,Marrakech,Guéliz,Marrakech-Safi,,,53.0,2.0,1.0,unknown,unknown,unknown,unknown,700000.0,13207.55,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre gueliz 2,700 000 DH,"Guéliz, Marrakech",53 m² 4 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,13207.55,13207.55,consistent,not_flagged,,,True
mubawab.ma:content:302db66fb43ceafd8f72dd74,mubawab.ma,,Mohammedia,Quartier du Parc,Casablanca-Settat,,,104.0,2.0,2.0,unknown,unknown,unknown,yes,1690000.0,16250.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement vue mer à vendre 104 m² à Mohammedia,1 690 000 DH,"Quartier du Parc, Mohammedia",104 m² 5 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Quartier du Parc,Quartier du Parc,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,16250.0,16250.0,consistent,not_flagged,,,True
mubawab.ma:content:302ddfe9b4019efd5b8af366,mubawab.ma,,Rabat,Riyad,Rabat-Salé-Kénitra,,,700.0,4.0,3.0,unknown,unknown,unknown,unknown,10000000.0,14285.71,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Exceptionnel Penthouse haut standing Hay Riad,10 000 000 DH,"Riyad, Rabat",700 m² 7 Pièces 4 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,4.0,3.0,git_head_complete,,not_flagged,unique,,,True,14285.71,14285.71,consistent,valid_extreme,surface_extreme,,True
mubawab.ma:content:30303d201439076bb8c750b8,mubawab.ma,,Marrakech,Guéliz,Marrakech-Safi,,,166.0,2.0,1.0,unknown,unknown,unknown,unknown,1650000.0,9939.76,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement à Guéliz. 2 chambres avec grande...,1 650 000 DH,"Guéliz, Marrakech",166 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,9939.76,9939.76,consistent,not_flagged,,,True
mubawab.ma:content:304047aa09240357767d07e6,mubawab.ma,,Fès,Centre,Fès-Meknès,,,96.0,3.0,2.0,unknown,unknown,unknown,unknown,560000.0,5833.33,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,شقة جميلة للبيع,560 000 DH,"Centre, Fès",96 m² 3 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Centre,Centre,valid,,Fez-Meknes,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,5833.33,5833.33,consistent,not_flagged,,,True
mubawab.ma:content:304222081c90a5276fb5a248,mubawab.ma,,Casablanca,Oulfa,Casablanca-Settat,,,78.0,2.0,1.0,unknown,unknown,unknown,unknown,950000.0,12179.49,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 78 m², 2 chambres Oulfa Casablanca",950 000 DH,"Oulfa, Casablanca",78 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Oulfa,Oulfa,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,possible_duplicate,possible-fad9792e1be0,C_exact_structured_fingerprint,True,12179.49,12179.49,consistent,not_flagged,,,True
mubawab.ma:content:304395ff5f4fd1fdc42aa1b0,mubawab.ma,,Tanger,Mesnana,Tanger-Tétouan-Al Hoceïma,,,68.0,2.0,1.0,unknown,unknown,unknown,unknown,695000.0,10220.59,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel appartement a vendre centre qawacime de 68m,695 000 DH,"Mesnana, Tanger",68 m² 1 Pièce 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Mesnana,Mesnana,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,10220.59,10220.59,consistent,not_flagged,,,True
mubawab.ma:content:3046eab51fdb61147af041bd,mubawab.ma,,Marrakech,Bab Ighli,Marrakech-Safi,,,68.0,2.0,1.0,unknown,unknown,unknown,unknown,1700000.0,25000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Marrakech – ideal investissement airbnb,1 700 000 DH,"Bab Ighli, Marrakech",68 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Bab Ighli,Bab Ighli,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,25000.0,25000.0,consistent,not_flagged,,,True
mubawab.ma:content:304aee5619a023a35e3511f2,mubawab.ma,,Kénitra,Ismalia,Rabat-Salé-Kénitra,,,63.0,2.0,1.0,unknown,unknown,unknown,unknown,450000.0,7142.86,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel appartement 63 m à vendre à Kenitra El haouzia,450 000 DH,"Ismalia, Kénitra",63 m² 6 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Ismalia,Ismalia,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,7142.86,7142.86,consistent,not_flagged,,,True
mubawab.ma:content:304f1f032d8037db98b46a22,mubawab.ma,,Marrakech,Camp Al Ghoul,Marrakech-Safi,,,95.0,1.0,1.0,unknown,unknown,unknown,unknown,1200000.0,12631.58,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre – Emplacement stratégique à Marrakech,1 200 000 DH,"Camp Al Ghoul, Marrakech",95 m² 2 Pièces 1 Ch. 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Camp Al Ghoul,Camp Al Ghoul,valid,,Marrakech-Safi,unchanged,1.0,1.0,git_head_complete,,not_flagged,unique,,,True,12631.58,12631.58,consistent,not_flagged,,,True
mubawab.ma:content:305382d372887bb02fd03e81,mubawab.ma,,Casablanca,Palmier,Casablanca-Settat,,,314.0,5.0,3.0,unknown,unknown,unknown,unknown,5600000.0,17834.39,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 314 m², 5 chambres Palmier Casablanca",5 600 000 DH,"Palmier, Casablanca",314 m² 5 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Palmier,Palmier,valid,,Casablanca-Settat,unchanged,5.0,3.0,git_head_complete,,not_flagged,unique,,,True,17834.39,17834.39,consistent,not_flagged,,,True
mubawab.ma:content:305f7e21567fd791d0e69890,mubawab.ma,,Casablanca,Californie,Casablanca-Settat,,,150.0,3.0,2.0,unknown,unknown,unknown,unknown,2900000.0,19333.33,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 150 m², 3 chambres Californie Casablanc...",2 900 000 DH,"Californie, Casablanca",150 m² 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Californie,Californie,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-9e21f2401ff2,C_exact_structured_fingerprint,True,19333.33,19333.33,consistent,not_flagged,,,True
mubawab.ma:content:3062d2abcbf82a35b05ddeed,mubawab.ma,,Casablanca,Val Fleury,Casablanca-Settat,,,120.0,3.0,2.0,unknown,unknown,unknown,unknown,2200000.0,18333.33,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à Val Fleury. 3 chambres. Terrasse et a...,2 200 000 DH,"Val Fleury, Casablanca",120 m² 4 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Val Fleury,Val Fleury,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-97a0be8e7a79,C_exact_structured_fingerprint,True,18333.33,18333.33,consistent,not_flagged,,,True
mubawab.ma:content:3067923eaff69858688e1652,mubawab.ma,,Casablanca,Palmier,Casablanca-Settat,,,74.0,1.0,1.0,unknown,unknown,unknown,unknown,1460000.0,19729.73,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Superbe appartement à vendre à Palmier. 2 grandes pièces. As...,1 460 000 DH,"Palmier, Casablanca",74 m² 2 Pièces 1 Ch. 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Palmier,Palmier,valid,,Casablanca-Settat,unchanged,1.0,1.0,git_head_complete,,not_flagged,possible_duplicate,possible-1a3f00e21b66,C_exact_structured_fingerprint,True,19729.73,19729.73,consistent,not_flagged,,,True
mubawab.ma:content:306fd4b6fc07e6c1893a00c8,mubawab.ma,,Tanger,Malabata,Tanger-Tétouan-Al Hoceïma,,,100.0,3.0,1.0,unknown,unknown,unknown,unknown,2400000.0,24000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement d’exception avec vue sur la baie de Tanger,2 400 000 DH,"Malabata, Tanger",100 m² 4 Pièces 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Malabata,Malabata,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,24000.0,24000.0,consistent,not_flagged,,,True
mubawab.ma:content:3071d0e9121bd8fcd8a550fc,mubawab.ma,,Casablanca,Casablanca Marina,Casablanca-Settat,,,71.0,1.0,1.0,unknown,unknown,unknown,unknown,2350000.0,33098.59,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement avec terrasse vue sur océan Marina,2 350 000 DH,"Casablanca Marina, Casablanca",71 m² 2 Pièces 1 Ch. 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Casablanca Marina,Casablanca Marina,valid,,Casablanca-Settat,unchanged,1.0,1.0,git_head_complete,,not_flagged,unique,,,True,33098.59,33098.59,consistent,not_flagged,,,True
mubawab.ma:content:30781d242281c68dbc2e8548,mubawab.ma,,Rabat,L'Ocean,Rabat-Salé-Kénitra,,,88.0,2.0,2.0,unknown,unknown,unknown,unknown,1700000.0,19318.18,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement 3 pièces à Vendre Centre Ville,1 700 000 DH,"L'Ocean, Rabat",88 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,L'Ocean,L'Ocean,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,19318.18,19318.18,consistent,not_flagged,,,True
mubawab.ma:content:30794752497ec457cefe412d,mubawab.ma,,Casablanca,Aïn Sebaâ,Casablanca-Settat,,,62.0,2.0,1.0,unknown,unknown,unknown,unknown,530000.0,8548.39,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 62 m², 2 chambres Aïn Sebaâ Casablanca",530 000 DH,"Aïn Sebaâ, Casablanca",62 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Aïn Sebaâ,Aïn Sebaâ,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,8548.39,8548.39,consistent,not_flagged,,,True
mubawab.ma:content:307e69317092fe9695d88aa6,mubawab.ma,,Tanger,Achakar,Tanger-Tétouan-Al Hoceïma,,,188.0,2.0,2.0,unknown,unknown,unknown,unknown,2300000.0,12234.04,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,À vendre Appartement avec vue sur l'océan Atlantique,2 300 000 DH,"Achakar, Tanger",188 m² 2 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Achakar,Achakar,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,12234.04,12234.04,consistent,not_flagged,,,True
mubawab.ma:content:307e74a9bc3ed1fa59120071,mubawab.ma,,Kénitra,La Ville Haute,Rabat-Salé-Kénitra,,,144.0,2.0,2.0,unknown,unknown,unknown,unknown,790000.0,5486.11,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à l'achat à La Ville Haute. 2 pièces. Garage p...,790 000 DH,"La Ville Haute, Kénitra",144 m² 2 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,La Ville Haute,La Ville Haute,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,5486.11,5486.11,consistent,not_flagged,,,True
mubawab.ma:content:3081ddead24a0a8691f0389e,mubawab.ma,,Casablanca,Quartier Cheminots,Casablanca-Settat,,,82.0,2.0,1.0,unknown,unknown,unknown,unknown,600000.0,7317.07,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre,600 000 DH,"Quartier Cheminots, Casablanca",82 m² 2 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Quartier Cheminots,Quartier Cheminots,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,7317.07,7317.07,consistent,not_flagged,,,True
mubawab.ma:content:30829517a21ac201dce4e0f3,mubawab.ma,,Tanger,Sania,Tanger-Tétouan-Al Hoceïma,,,120.0,3.0,2.0,unknown,unknown,unknown,yes,3600000.0,30000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre – Malabata, vue mer",3 600 000 DH,"Sania, Tanger",120 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Sania,Sania,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,30000.0,30000.0,consistent,not_flagged,,,True
mubawab.ma:content:3085cf6351088ace10d77a51,mubawab.ma,,Casablanca,Bourgogne Est,Casablanca-Settat,,,111.0,3.0,2.0,unknown,unknown,unknown,unknown,1720000.0,15495.5,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vends bel appart sur Ziraoui,1 720 000 DH,"Bourgogne Est, Casablanca",111 m² 4 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bourgogne Est,Bourgogne Est,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,15495.5,15495.5,consistent,not_flagged,,,True
mubawab.ma:content:30894186563a427aab8d2680,mubawab.ma,,Casablanca,Sidi Othmane,Casablanca-Settat,,,100.0,3.0,1.0,unknown,unknown,unknown,unknown,760000.0,7600.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à Sidi Othmane. 3 chambres agréables 1...,760 000 DH,"Sidi Othmane, Casablanca",100 m² 1 Pièce 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Sidi Othmane,Sidi Othmane,valid,,Casablanca-Settat,unchanged,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,7600.0,7600.0,consistent,not_flagged,,,True
mubawab.ma:content:308d471d3fe86cae10fab297,mubawab.ma,,Casablanca,Gauthier,Casablanca-Settat,,,221.0,3.0,3.0,unknown,unknown,unknown,unknown,4200000.0,19004.52,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement haut standing a vendre Gauthier,4 200 000 DH,"Gauthier, Casablanca",221 m² 4 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Gauthier,Gauthier,valid,,Casablanca-Settat,unchanged,3.0,3.0,git_head_complete,,not_flagged,possible_duplicate,possible-8517b0c4c780,C_exact_structured_fingerprint,True,19004.52,19004.52,consistent,not_flagged,,,True
mubawab.ma:content:3096203abbd370c614db53be,mubawab.ma,,Casablanca,Bourgogne Est,Casablanca-Settat,,,131.0,2.0,3.0,unknown,unknown,unknown,unknown,1660000.0,12671.76,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 131.0 m² à Casablanca, Bourgogne Sid...",1 660 000 DH,"Bourgogne Est, Casablanca",131 m² 4 Pièces 2 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bourgogne Est,Bourgogne Est,valid,,Casablanca-Settat,unchanged,2.0,3.0,git_head_complete,,not_flagged,unique,,,True,12671.76,12671.76,consistent,not_flagged,,,True
mubawab.ma:content:309fac010428d060d9a6f30a,mubawab.ma,,Tétouan,Touilaa,Tanger-Tétouan-Al Hoceïma,,,85.0,2.0,2.0,unknown,unknown,unknown,unknown,7000000.0,82352.94,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Bel appartement à vendre au tetouan, touilaa, bien équipé av...",7 000 000 DH,"Touilaa, Tétouan",85 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Touilaa,Touilaa,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,82352.94,82352.94,consistent,uncertain,price_per_m2_above_reference_p99,,True
mubawab.ma:content:30a5dabe3bc6bee1f54fac12,mubawab.ma,,Tanger,De La Plage,Tanger-Tétouan-Al Hoceïma,,,146.0,3.0,2.0,unknown,unknown,unknown,unknown,4300000.0,29452.05,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Superbe appartement avec une splendide vue dégagée,4 300 000 DH,"De La Plage, Tanger",146 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,De La Plage,De La Plage,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,29452.05,29452.05,consistent,not_flagged,,,True
mubawab.ma:content:30a64b02e1464d194393f214,mubawab.ma,,Casablanca,Franceville,Casablanca-Settat,,,125.0,3.0,2.0,unknown,unknown,unknown,unknown,1750000.0,14000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 125 m², 3 chambres Franceville Casablan...",1 750 000 DH,"Franceville, Casablanca",125 m² 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Franceville,Franceville,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-b990d9495c61,C_exact_structured_fingerprint,True,14000.0,14000.0,consistent,not_flagged,,,True
mubawab.ma:content:30ae1e3adc777cd066e03a42,mubawab.ma,,Marrakech,Riad Al Atlas,Marrakech-Safi,,,97.0,3.0,2.0,unknown,unknown,unknown,unknown,2050000.0,21134.02,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Superbe appartement à vendre à Prestigia JUBAEA. 3 pièces co...,2 050 000 DH,"Riad Al Atlas, Marrakech",97 m² 3 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Riad Al Atlas,Riad Al Atlas,valid,,Marrakech-Safi,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,21134.02,21134.02,consistent,not_flagged,,,True
mubawab.ma:content:30baa65f3db92a2890719a48,mubawab.ma,,Casablanca,La Vilette,Casablanca-Settat,,,88.0,2.0,1.0,unknown,unknown,unknown,unknown,850000.0,9659.09,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 88 m², 2 chambres La Vilette Casablanca",850 000 DH,"La Vilette, Casablanca",88 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,La Vilette,La Vilette,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,9659.09,9659.09,consistent,not_flagged,,,True
mubawab.ma:content:30e8e5d025cb65b3213d84e7,mubawab.ma,,Marrakech,Camp Al Ghoul,Marrakech-Safi,,,120.0,3.0,2.0,unknown,unknown,unknown,unknown,2999000.0,24991.67,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement 3 chambres Victor Hugo,2 999 000 DH,"Camp Al Ghoul, Marrakech",120 m² 4 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Camp Al Ghoul,Camp Al Ghoul,valid,,Marrakech-Safi,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,24991.67,24991.67,consistent,not_flagged,,,True
mubawab.ma:content:30eee96225d477b35942a93f,mubawab.ma,,Casablanca,Bourgogne Ouest,Casablanca-Settat,,,103.0,2.0,2.0,unknown,unknown,unknown,unknown,1450000.0,14077.67,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 103.0 m² à Casablanca, Bourgogne Anf...",1 450 000 DH,"Bourgogne Ouest, Casablanca",103 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bourgogne Ouest,Bourgogne Ouest,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,14077.67,14077.67,consistent,not_flagged,,,True
mubawab.ma:content:30f76c6b264fb1862e6e4571,mubawab.ma,,Casablanca,Triangle d'Or,Casablanca-Settat,,,116.0,2.0,2.0,unknown,unknown,unknown,unknown,1950000.0,16810.34,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Joli appt à vendre au Triangle d'Or,1 950 000 DH,"Triangle d'Or, Casablanca",116 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Triangle d'Or,Triangle d'Or,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-67e842cac7d3,C_exact_structured_fingerprint,True,16810.34,16810.34,consistent,not_flagged,,,True
mubawab.ma:content:3100b693fda98a319763663e,mubawab.ma,,Tanger,Malabata,Tanger-Tétouan-Al Hoceïma,,,93.0,1.0,1.0,unknown,unknown,unknown,yes,2450000.0,26344.09,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"1 Chambre 93M2, Vue Piscine, Bord de Mer Ghandouri",2 450 000 DH,"Malabata, Tanger",93 m² 3 Pièces 1 Ch. 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,Malabata,Malabata,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,1.0,1.0,git_head_complete,,not_flagged,possible_duplicate,possible-2a4da9123b9b,C_exact_structured_fingerprint,True,26344.09,26344.09,consistent,not_flagged,,,True
mubawab.ma:content:3117663b117434803a9db209,mubawab.ma,,Casablanca,Bourgogne Ouest,Casablanca-Settat,,,90.0,2.0,1.0,unknown,unknown,unknown,unknown,1700000.0,18888.89,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement titré 90M2 Bourgogne excellent état garage,1 700 000 DH,"Bourgogne Ouest, Casablanca",90 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bourgogne Ouest,Bourgogne Ouest,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,18888.89,18888.89,consistent,not_flagged,,,True
mubawab.ma:content:311e15524e06ed29182f4ebb,mubawab.ma,,Kénitra,Oulad Wjih,Rabat-Salé-Kénitra,,,56.0,2.0,1.0,unknown,unknown,unknown,unknown,540000.0,9642.86,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement de 116 m2 avec Grande Cour,540 000 DH,"Oulad Wjih, Kénitra",56 m² 5 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Oulad Wjih,Oulad Wjih,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,9642.86,9642.86,consistent,not_flagged,,,True
mubawab.ma:content:3121fcab1b3784db7d9d6102,mubawab.ma,,Casablanca,Oulfa,Casablanca-Settat,,,79.0,3.0,1.0,unknown,unknown,unknown,unknown,908500.0,11500.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel appartement à vendre à Oulfa. 3 chambres,908 500 DH,"Oulfa, Casablanca",79 m² 4 Pièces 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Oulfa,Oulfa,valid,,Casablanca-Settat,unchanged,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,11500.0,11500.0,consistent,not_flagged,,,True
